,Date,Low,High,Close,Open
2694,2021-04-15,66.92,67.76,67.56,67.28
2693,2021-04-14,66.64,67.84,67.25,67.0
2692,2021-04-13,67.0,67.83,67.03,67.77
2691,2021-04-12,67.05,67.95,67.95,67.4
2690,2021-04-09,66.97,67.85,67.32,67.82
2689,2021-04-08,67.07,67.75,67.71,67.34
2688,2021-04-07,67.02,68.18,67.21,67.93
2687,2021-04-06,67.8,68.67,68.1,67.89
2686,2021-04-05,67.305,68.38,67.88,67.46
2685,2021-04-01,65.28,66.89,66.87,66.32
2684,2021-03-31,65.78,66.8112,65.94,66.3
2683,2021-03-30,65.3,66.17,66.0,65.65
2682,2021-03-29,64.81,66.19,65.82,64.81
2681,2021-03-26,63.91,64.79,64.79,64.57
2680,2021-03-25,62.68,64.32,64.28,63.79
2679,2021-03-24,63.38,64.72,63.99,63.38
2678,2021-03-23,63.005,64.72,63.34,64.23
2677,2021-03-22,64.15,65.1754,64.56,64.76
2676,2021-03-19,63.12,65.12,64.87,64.27
2675,2021-03-18,64.2301,65.76,64.47,64.56
2674,2021-03-17,63.05,64.87,64.77,63.49
2673,2021-03-16,63.0501,64.39,63.66,64.39
2672,2021-03-15,63.115,64.36,64.34,63.2
2671,2021-03-12,61.8601,63.35,63.08,61.91
2670,2021-03-11,60.775,62.71,61.9,61.09
2669,2021-03-10,59.23,61.03,61.03,59.9
2668,2021-03-09,59.59,61.11,59.63,60.0
2667,2021-03-08,59.62,61.2,59.99,60.0
2666,2021-03-05,57.16,59.97,59.75,58.51
2665,2021-03-04,57.52,59.89,58.04,59.63
2664,2021-03-03,59.86,61.0,59.9,60.5
2663,2021-03-02,59.67,61.16,60.45,60.07
2662,2021-03-01,58.545,60.01,60.0,58.75
2661,2021-02-26,57.73,59.4,58.01,59.4
2660,2021-02-25,59.21,60.57,59.34,59.96
2659,2021-02-24,57.64,60.96,60.29,57.66
2658,2021-02-23,54.7,58.06,57.45,56.01
2657,2021-02-22,57.24,58.95,57.73,58.36
2656,2021-02-19,58.33,59.52,58.59,59.18
2655,2021-02-18,58.91,59.86,58.91,59.49
2654,2021-02-17,59.09,60.105,59.69,59.35
2653,2021-02-16,58.7,60.35,59.43,59.58
2652,2021-02-12,58.1664,59.18,59.15,58.4
2651,2021-02-11,57.24,58.95,58.56,57.24
2650,2021-02-10,56.8,57.98,57.1,56.8
2649,2021-02-09,56.58,57.48,56.71,56.99
2648,2021-02-08,56.37,57.115,56.99,56.38
2647,2021-02-05,55.95,57.05,56.11,56.69
2646,2021-02-04,55.59,56.78,56.45,56.23
2645,2021-02-03,55.33,56.25,55.44,55.6
2644,2021-02-02,55.14,56.3,56.03,55.49
2643,2021-02-01,53.6701,55.15,54.94,54.11
2642,2021-01-29,53.9,55.23,53.92,54.79
2641,2021-01-28,54.63,55.77,55.13,54.76
2640,2021-01-27,54.2143,56.879,54.89,56.62
2639,2021-01-26,57.11,58.3,57.31,57.93
2638,2021-01-25,57.87,59.495,57.96,58.16
2637,2021-01-22,57.79,58.75,58.18,58.0
2636,2021-01-21,57.92,59.48,58.31,58.86
2635,2021-01-20,58.65,60.45,58.88,60.17
2634,2021-01-19,59.75,60.55,59.99,60.0
2633,2021-01-15,59.83,60.9,59.85,60.9
2632,2021-01-14,60.61,61.77,61.22,61.0
2631,2021-01-13,59.76,60.63,60.09,60.42
2630,2021-01-12,59.82,61.02,60.33,59.9
2629,2021-01-11,58.89,60.1,59.8,58.89
2628,2021-01-08,58.74,59.94,59.23,59.22
2627,2021-01-07,58.785,60.29,58.91,59.08
2626,2021-01-06,59.42,61.53,61.0,59.42
2625,2021-01-05,58.95,59.88,59.22,58.95
2624,2021-01-04,58.87,60.91,58.95,60.28
2623,2020-12-31,59.38,60.82,60.28,60.0
2622,2020-12-30,59.77,61.0,60.16,59.77
2621,2020-12-29,59.29,60.48,59.64,60.31
2620,2020-12-28,60.15,61.13,60.31,60.39
2619,2020-12-24,60.1,61.13,60.14,61.13
2618,2020-12-23,59.61,61.24,61.2,59.81
2617,2020-12-22,58.93,59.83,59.0,59.47
2616,2020-12-21,58.39,60.14,59.48,59.17
2615,2020-12-18,59.97,61.28,60.16,60.42
2614,2020-12-17,60.23,61.88,60.52,61.2
2613,2020-12-16,60.71,62.76,61.03,62.17
2612,2020-12-15,61.0762,62.48,62.13,61.27
2611,2020-12-14,60.78,62.75,61.1,62.46
2610,2020-12-11,61.85,63.38,62.6,61.91
2609,2020-12-10,60.085,62.14,62.1,60.21
2608,2020-12-09,59.67,60.72,60.62,60.03
2607,2020-12-08,58.53,60.23,60.14,58.53
2606,2020-12-07,57.22,58.66,58.61,57.85
2605,2020-12-04,56.75,57.73,57.64,56.96
2604,2020-12-03,56.59,57.95,56.74,56.74
2603,2020-12-02,56.09,57.17,56.71,56.91
2602,2020-12-01,56.638,57.705,56.94,57.3
2601,2020-11-30,56.48,58.27,56.88,57.63
2600,2020-11-27,57.2933,58.65,57.56,58.12
2599,2020-11-25,57.43,58.53,58.11,58.51
2598,2020-11-24,57.36,58.89,58.64,57.54
2597,2020-11-23,56.07,57.345,57.05,56.22
2596,2020-11-20,55.89,57.59,55.89,57.1
2595,2020-11-19,55.81,57.205,57.01,56.61
2594,2020-11-18,56.83,57.9,56.96,56.83
2593,2020-11-17,55.75,56.96,56.67,55.87
2592,2020-11-16,56.07,57.17,56.53,56.88
2591,2020-11-13,55.76,56.72,56.37,55.76
2590,2020-11-12,55.22,56.13,55.28,55.38
2589,2020-11-11,54.97,55.7,55.55,55.21
2588,2020-11-10,54.4,55.505,55.13,54.81
2587,2020-11-09,54.13,57.47,54.37,57.36
2586,2020-11-06,54.285,55.28,55.06,54.77
2585,2020-11-05,54.01,55.37,54.78,54.43
2584,2020-11-04,54.07,56.01,54.29,55.11
2583,2020-11-03,54.895,56.4228,55.43,55.73
2582,2020-11-02,53.02,56.18,54.93,54.74
2581,2020-10-30,54.01,55.23,55.01,54.14
2580,2020-10-29,53.07,54.65,54.18,53.48
2579,2020-10-28,53.63,55.8674,53.72,55.3
2578,2020-10-27,55.89,56.505,56.0,56.43
2577,2020-10-26,55.86,57.08,56.63,56.99
2576,2020-10-23,57.455,58.13,57.64,57.62
2575,2020-10-22,55.68,57.46,57.27,55.68
2574,2020-10-21,55.5295,56.353,55.78,56.09
2573,2020-10-20,56.09,57.48,56.17,57.13
2572,2020-10-19,56.65,58.49,56.94,57.85
2571,2020-10-16,57.89,59.35,57.93,59.1
2570,2020-10-15,58.66,59.84,58.91,59.32
2569,2020-10-14,57.72,59.24,58.71,57.72
2568,2020-10-13,57.67,58.99,57.83,58.59
2567,2020-10-12,57.9,58.87,58.81,58.16
2566,2020-10-09,57.42,58.56,57.85,57.84
2565,2020-10-08,55.64,58.02,57.97,55.64
2564,2020-10-07,54.69,55.76,55.44,55.3
2563,2020-10-06,54.88,56.67,55.0,56.37
2562,2020-10-05,56.02,57.38,56.18,56.89
2561,2020-10-02,55.87,57.37,56.42,55.87
2560,2020-10-01,55.65,56.97,56.65,56.38
2559,2020-09-30,56.02,57.9,56.31,57.47
2558,2020-09-29,57.05,57.85,57.27,57.62
2557,2020-09-28,57.74,58.615,57.86,57.74
2556,2020-09-25,56.275,57.53,57.37,56.57
2555,2020-09-24,56.11,57.89,56.76,57.7
2554,2020-09-23,57.7,59.71,57.71,59.03
2553,2020-09-22,58.05,58.98,58.82,58.31
2552,2020-09-21,57.83,58.74,57.96,58.6
2551,2020-09-18,58.4,59.59,59.25,58.41
2550,2020-09-17,56.99,58.7,58.42,57.32
2549,2020-09-16,57.21,58.08,57.74,57.31
2548,2020-09-15,56.85,57.69,57.19,57.33
2547,2020-09-14,56.72,57.51,57.43,56.72
2546,2020-09-11,55.98,56.61,56.49,56.41
2545,2020-09-10,56.245,59.02,56.45,58.52
2544,2020-09-09,57.51,58.52,58.3,58.46
2543,2020-09-08,56.77,58.1952,57.21,58.16
2542,2020-09-04,57.33,58.89,58.53,57.91
2541,2020-09-03,56.415,57.57,57.38,57.2
2540,2020-09-02,54.93,57.17,57.07,55.0
2539,2020-09-01,54.94,55.76,55.03,55.26
2538,2020-08-31,55.42,56.06,55.61,55.87
2537,2020-08-28,55.26,56.22,56.0,55.59
2536,2020-08-27,55.27,56.4,55.3,55.85
2535,2020-08-26,55.37,58.0439,55.78,58.0
2534,2020-08-25,57.93,58.98,58.47,58.2
2533,2020-08-24,56.51,58.18,58.13,56.94
2532,2020-08-21,56.33,57.52,56.62,57.12
2531,2020-08-20,57.12,58.13,57.42,57.88
2530,2020-08-19,57.72,59.015,58.32,57.97
2529,2020-08-18,57.96,58.83,58.21,58.35
2528,2020-08-17,58.4,59.46,58.49,59.2
2527,2020-08-14,57.41,59.25,59.14,57.41
2526,2020-08-13,57.79,58.64,58.08,58.0
2525,2020-08-12,58.21,59.55,58.48,59.38
2524,2020-08-11,59.07,59.89,59.2,59.75
2523,2020-08-10,57.825,59.2589,58.98,57.92
2522,2020-08-07,56.55,57.68,57.36,56.55
2521,2020-08-06,55.77,58.3059,56.41,57.7
2520,2020-08-05,57.545,59.37,58.07,59.37
2519,2020-08-04,57.23,61.71,58.84,57.58
2518,2020-08-03,53.52,54.63,54.37,54.44
2517,2020-07-31,53.58,54.68,54.52,53.92
2516,2020-07-30,53.6,54.4,53.87,53.79
2515,2020-07-29,53.83,54.5,54.23,54.16
2514,2020-07-28,53.4201,54.4,54.01,53.53
2513,2020-07-27,53.28,54.01,53.48,53.56
2512,2020-07-24,53.69,54.67,53.82,54.31
2511,2020-07-23,54.18,55.43,54.31,54.18
2510,2020-07-22,52.64,54.35,54.21,52.88
2509,2020-07-21,52.27,53.63,53.02,52.27
2508,2020-07-20,51.6,52.67,52.37,52.36
2507,2020-07-17,52.45,53.35,52.66,52.97
2506,2020-07-16,51.25,52.61,52.45,51.58
2505,2020-07-15,50.88,52.0,51.68,50.93
2504,2020-07-14,49.6,50.8,50.44,50.53
2503,2020-07-13,50.8,52.58,50.86,52.53
2502,2020-07-10,51.02,52.18,52.1,51.26
2501,2020-07-09,51.12,53.62,51.4,53.42
2500,2020-07-08,53.51,54.62,53.6,54.18
2499,2020-07-07,53.99,56.24,54.21,55.77
2498,2020-07-06,55.52,56.99,55.99,56.84
2497,2020-07-02,56.01,57.39,56.07,57.0
2496,2020-07-01,56.33,57.47,56.46,56.98
2495,2020-06-30,55.76,56.77,56.64,56.19
2494,2020-06-29,55.49,56.19,56.11,55.65
2493,2020-06-26,55.2,56.57,55.2,55.91
2492,2020-06-25,54.72,56.22,56.19,55.4
2491,2020-06-24,55.87,57.75,55.9,57.69
2490,2020-06-23,57.93,59.26,57.97,59.13
2489,2020-06-22,58.03,58.94,58.63,58.8
2488,2020-06-19,57.97,60.12,58.27,59.54
2487,2020-06-18,58.49,60.05,58.93,59.74
2486,2020-06-17,59.98,60.78,60.25,60.0
2485,2020-06-16,59.57,61.65,59.95,61.3
2484,2020-06-15,57.28,59.98,59.34,57.6
2483,2020-06-12,57.81,61.42,58.79,60.97
2482,2020-06-11,59.35,61.24,59.41,60.62
2481,2020-06-10,62.16,63.51,62.49,63.51
2480,2020-06-09,61.67,63.72,63.11,62.67
2479,2020-06-08,61.2,63.25,63.19,61.66
2478,2020-06-05,60.71,62.68,61.09,62.68
2477,2020-06-04,60.65,62.57,61.18,61.88
2476,2020-06-03,61.64,63.37,62.04,62.49
2475,2020-06-02,61.62,62.36,62.02,62.24
2474,2020-06-01,61.81,63.56,61.94,62.58
2473,2020-05-29,62.17,63.15,62.57,62.85
2472,2020-05-28,62.35,65.6,63.25,62.35
2471,2020-05-27,60.07,61.82,61.78,61.21
2470,2020-05-26,58.28,59.29,58.79,58.54
2469,2020-05-22,56.57,57.38,57.05,57.27
2468,2020-05-21,56.32,57.8,57.39,57.04
2467,2020-05-20,56.84,58.33,57.24,57.9
2466,2020-05-19,57.42,59.4,57.42,57.62
2465,2020-05-18,56.24,58.15,57.74,56.85
2464,2020-05-15,51.14,55.78,55.0,51.5
2463,2020-05-14,50.68,53.65,51.62,53.44
2462,2020-05-13,53.44,55.38,54.05,55.38
2461,2020-05-12,55.54,58.71,55.74,58.53
2460,2020-05-11,57.28,58.9,58.37,58.0
2459,2020-05-08,56.65,59.14,58.59,57.0
2458,2020-05-07,55.82,57.48,56.24,57.41
2457,2020-05-06,54.21,56.1,55.68,54.53
2456,2020-05-05,52.27,54.82,54.15,52.83
2455,2020-05-04,50.32,51.94,51.06,51.21
2454,2020-05-01,51.28,52.92,51.71,52.44
2453,2020-04-30,52.88,53.63,53.06,53.23
2452,2020-04-29,53.56,54.97,53.75,54.16
2451,2020-04-28,53.33,54.71,53.75,54.0
2450,2020-04-27,51.89,54.09,53.42,51.89
2449,2020-04-24,51.0,52.58,51.71,51.96
2448,2020-04-23,51.5,52.95,51.92,51.92
2447,2020-04-22,50.14,51.97,51.3,51.1
2446,2020-04-21,49.9,52.03,50.36,50.88
2445,2020-04-20,51.35,52.49,51.79,51.45
2444,2020-04-17,51.11,52.91,52.34,52.41
2443,2020-04-16,50.05,51.11,50.92,50.4
2442,2020-04-15,49.72,50.67,50.38,50.17
2441,2020-04-14,50.62,51.63,51.01,50.92
2440,2020-04-13,49.5,51.3,50.36,51.14
2439,2020-04-09,50.76,52.67,51.3,51.48
2438,2020-04-08,50.3,52.4,50.44,50.42
2437,2020-04-07,50.06,53.13,50.17,53.13
2436,2020-04-06,50.73,52.96,51.0,51.66
2435,2020-04-03,49.14,51.58,50.58,50.76
2434,2020-04-02,47.0,50.42,50.23,47.3
2433,2020-04-01,46.76,49.13,47.99,47.21
2432,2020-03-31,47.29,50.03,48.71,47.3
2431,2020-03-30,45.54,48.21,47.45,46.99
2430,2020-03-27,46.25,48.38,47.17,46.88
2429,2020-03-26,45.26,49.0,48.38,45.36
2428,2020-03-25,44.4,47.6,44.77,46.2
2427,2020-03-24,44.32,48.18,45.68,45.41
2426,2020-03-23,41.02,45.18,43.25,42.16
2425,2020-03-20,42.2,45.95,42.79,42.92
2424,2020-03-19,40.4,45.58,42.28,42.22
2423,2020-03-18,41.12,50.37,42.03,44.49
2422,2020-03-17,46.12,50.43,47.67,49.32
2421,2020-03-16,47.51,52.35,48.78,48.2
2420,2020-03-13,50.29,53.7,52.57,52.33
2419,2020-03-12,43.04,50.88,49.97,45.72
2418,2020-03-11,48.17,49.87,48.91,48.94
2417,2020-03-10,46.94,49.32,49.25,47.74
2416,2020-03-09,46.24,48.82,46.52,48.01
2415,2020-03-06,50.53,52.33,51.66,51.08
2414,2020-03-05,51.61,53.76,52.84,53.56
2413,2020-03-04,53.81,55.77,54.76,55.53
2412,2020-03-03,54.03,56.88,54.41,55.58
2411,2020-03-02,54.06,55.7,55.47,55.58
2410,2020-02-28,53.51,55.98,54.84,54.63
2409,2020-02-27,56.51,60.11,56.77,60.11
2408,2020-02-26,60.41,61.78,61.21,61.0
2407,2020-02-25,59.13,66.0,60.76,66.0
2406,2020-02-24,67.62,69.75,69.38,68.25
2405,2020-02-21,69.86,70.32,70.15,70.26
2404,2020-02-20,69.33,70.57,70.43,69.62
2403,2020-02-19,69.39,69.93,69.81,69.5
2402,2020-02-18,68.28,69.42,69.35,68.52
2401,2020-02-14,68.09,68.8,68.63,68.52
2400,2020-02-13,67.6,68.75,68.55,67.6
2399,2020-02-12,67.15,67.95,67.86,67.37
2398,2020-02-11,66.38,67.31,67.19,66.38
2397,2020-02-10,65.61,66.45,66.38,65.61
2396,2020-02-07,65.19,66.02,65.69,65.38
2395,2020-02-06,65.54,66.21,65.54,65.83
2394,2020-02-05,65.03,65.985,65.68,65.27
2393,2020-02-04,64.13,64.96,64.7,64.42
2392,2020-02-03,63.4,64.43,63.68,63.46
2391,2020-01-31,63.28,65.3,63.59,65.14
2390,2020-01-30,63.89,65.46,65.37,65.01
2389,2020-01-29,65.1,66.33,65.5,66.33
2388,2020-01-28,65.14,66.26,65.87,65.65
2387,2020-01-27,64.63,65.64,65.33,64.76
2386,2020-01-24,65.39,66.6,65.9,66.46
2385,2020-01-23,63.78,66.49,66.3,64.76
2384,2020-01-22,64.64,65.47,64.68,65.29
2383,2020-01-21,64.71,66.15,65.29,65.91
2382,2020-01-17,66.12,66.65,66.17,66.59
2381,2020-01-16,65.81,66.71,66.38,65.94
2380,2020-01-15,64.86,65.64,65.15,65.0
2379,2020-01-14,64.83,65.4,64.99,65.21
2378,2020-01-13,64.93,65.58,65.34,65.0
2377,2020-01-10,64.67,66.04,64.81,65.85
2376,2020-01-09,65.8,66.23,66.0,65.83
2375,2020-01-08,65.31,66.61,65.68,66.39
2374,2020-01-07,65.01,66.46,66.31,65.16
2373,2020-01-06,65.2,66.16,65.27,65.35
2372,2020-01-03,63.26,65.46,65.43,63.26
2371,2020-01-02,62.39,63.63,63.63,62.39
2370,2019-12-31,61.82,62.9,62.08,62.66
2369,2019-12-30,62.63,63.29,62.66,62.83
2368,2019-12-27,62.67,63.27,62.75,63.27
2367,2019-12-26,62.73,63.3,63.1,63.3
2366,2019-12-24,62.88,63.6,63.26,63.56
2365,2019-12-23,63.05,64.11,63.46,63.91
2364,2019-12-20,62.74,63.7,63.7,62.81
2363,2019-12-19,62.04,62.77,62.63,62.36
2362,2019-12-18,61.77,62.66,62.32,62.41
2361,2019-12-17,62.14,62.92,62.32,62.82
2360,2019-12-16,62.16,63.07,62.74,62.53
2359,2019-12-13,61.65,62.62,62.35,61.98
2358,2019-12-12,61.33,62.36,62.01,61.51
2357,2019-12-11,60.3,61.67,61.66,60.32
2356,2019-12-10,60.12,60.87,60.28,60.65
2355,2019-12-09,60.23,60.73,60.53,60.34
2354,2019-12-06,60.3,60.75,60.51,60.44
2353,2019-12-05,59.68,60.47,59.94,59.74
2352,2019-12-04,58.93,59.92,59.6,58.93
2351,2019-12-03,58.16,58.92,58.79,58.61
2350,2019-12-02,58.97,60.36,58.98,60.06
2349,2019-11-29,60.06,60.77,60.13,60.65
2348,2019-11-27,60.66,61.0,60.79,60.92
2347,2019-11-26,60.27,61.06,60.85,60.27
2346,2019-11-25,60.4,61.17,60.46,60.62
2345,2019-11-22,60.14,61.3,60.5,61.12
2344,2019-11-21,60.87,61.69,60.96,61.69
2343,2019-11-20,60.75,61.93,61.65,60.75
2342,2019-11-19,60.64,60.97,60.79,60.68
2341,2019-11-18,60.52,61.38,60.73,61.33
2340,2019-11-15,61.24,61.84,61.5,61.4
2339,2019-11-14,60.76,61.51,61.16,60.81
2338,2019-11-13,60.35,61.35,60.87,60.64
2337,2019-11-12,60.55,61.29,60.75,60.91
2336,2019-11-11,60.43,61.23,61.03,60.43
2335,2019-11-08,60.12,61.43,61.01,60.12
2334,2019-11-07,60.0,61.44,60.21,61.13
2333,2019-11-06,60.1,60.88,60.7,60.21
2332,2019-11-05,59.34,62.94,60.28,60.0
2331,2019-11-04,58.5,59.26,59.01,58.79
2330,2019-11-01,58.25,58.86,58.38,58.35
2329,2019-10-31,57.35,58.3,58.1,57.95
2328,2019-10-30,57.52,58.41,58.01,57.79
2327,2019-10-29,57.36,58.51,57.97,57.36
2326,2019-10-28,57.37,58.1,57.68,57.65
2325,2019-10-25,57.03,57.52,57.43,57.16
2324,2019-10-24,56.05,57.5,57.4,56.62
2323,2019-10-23,55.96,56.47,56.4,56.18
2322,2019-10-22,55.76,56.4,56.36,55.95
2321,2019-10-21,55.78,56.91,55.86,56.54
2320,2019-10-18,55.57,56.87,56.33,56.49
2319,2019-10-17,56.35,56.87,56.67,56.37
2318,2019-10-16,55.69,56.61,56.17,56.26
2317,2019-10-15,55.47,56.56,56.48,55.7
2316,2019-10-14,55.39,55.84,55.53,55.57
2315,2019-10-11,55.48,56.42,55.82,55.78
2314,2019-10-10,54.53,55.52,55.17,54.73
2313,2019-10-09,54.47,55.03,54.68,55.03
2312,2019-10-08,54.41,55.25,54.62,55.08
2311,2019-10-07,55.09,55.77,55.38,55.48
2310,2019-10-04,55.35,56.72,55.68,56.53
2309,2019-10-03,54.98,56.65,56.38,55.3
2308,2019-10-02,54.64,55.67,55.22,55.54
2307,2019-10-01,55.91,57.85,55.91,57.58
2306,2019-09-30,57.08,57.99,57.21,57.95
2305,2019-09-27,57.35,58.57,57.84,58.57
2304,2019-09-26,58.11,58.85,58.46,58.62
2303,2019-09-25,57.87,58.77,58.5,58.27
2302,2019-09-24,58.0,59.36,58.17,59.34
2301,2019-09-23,59.1,59.87,59.22,59.3
2300,2019-09-20,59.02,60.53,59.63,60.1
2299,2019-09-19,59.74,61.0,60.05,60.12
2298,2019-09-18,59.28,60.4,60.28,60.38
2297,2019-09-17,59.44,60.75,60.41,59.79
2296,2019-09-16,59.59,60.6,59.86,59.92
2295,2019-09-13,59.36,60.04,59.8,60.0
2294,2019-09-12,59.47,60.19,59.9,60.19
2293,2019-09-11,59.41,60.33,60.03,60.0
2292,2019-09-10,58.62,60.1,59.99,59.11
2291,2019-09-09,58.88,60.18,59.23,60.16
2290,2019-09-06,59.35,60.17,59.9,59.81
2289,2019-09-05,59.51,60.23,59.71,59.79
2288,2019-09-04,59.06,60.0,59.13,60.0
2287,2019-09-03,58.24,59.71,59.44,58.6
2286,2019-08-30,58.87,59.6,59.2,58.99
2285,2019-08-29,57.61,58.76,58.65,57.61
2284,2019-08-28,55.46,57.0,57.0,56.12
2283,2019-08-27,55.68,56.53,56.12,56.15
2282,2019-08-26,55.65,56.74,56.02,56.74
2281,2019-08-23,56.0,57.6,56.17,57.31
2280,2019-08-22,56.87,57.81,57.57,57.32
2279,2019-08-21,56.71,57.36,57.01,57.3
2278,2019-08-20,56.25,56.91,56.67,56.77
2277,2019-08-19,54.65,57.14,56.63,56.79
2276,2019-08-16,55.28,56.22,56.07,55.45
2275,2019-08-15,54.65,56.03,55.11,55.68
2274,2019-08-14,55.12,56.22,55.64,55.52
2273,2019-08-13,55.3,56.73,56.31,55.77
2272,2019-08-12,55.74,56.95,55.84,56.53
2271,2019-08-09,55.55,57.34,56.82,56.67
2270,2019-08-08,56.55,57.69,57.03,56.63
2269,2019-08-07,54.01,56.64,56.49,55.33
2268,2019-08-06,53.36,56.25,55.85,55.0
2267,2019-08-05,48.13,49.63,48.7,49.63
2266,2019-08-02,50.35,51.52,50.4,51.37
2265,2019-08-01,51.28,53.92,51.53,53.92
2264,2019-07-31,53.61,54.6,53.91,54.23
2263,2019-07-30,53.11,54.07,54.0,53.28
2262,2019-07-29,53.37,53.73,53.58,53.51
2261,2019-07-26,53.43,53.88,53.6,53.66
2260,2019-07-25,53.0,54.0,53.51,53.49
2259,2019-07-24,52.78,53.5,53.4,52.78
2258,2019-07-23,52.25,53.12,53.09,52.43
2257,2019-07-22,51.99,53.3,52.08,52.99
2256,2019-07-19,52.76,53.37,52.99,53.09
2255,2019-07-18,52.8,53.11,52.93,52.9
2254,2019-07-17,52.47,53.28,53.05,53.01
2253,2019-07-16,52.44,53.12,53.01,52.6
2252,2019-07-15,52.3,53.16,52.66,52.98
2251,2019-07-12,52.11,53.05,52.94,52.11
2250,2019-07-11,51.76,52.29,52.03,52.02
2249,2019-07-10,51.9,52.64,52.0,52.34
2248,2019-07-09,51.43,52.17,52.08,51.84
2247,2019-07-08,51.64,52.16,51.99,51.95
2246,2019-07-05,51.5,52.29,52.21,51.79
2245,2019-07-03,51.48,52.21,52.1,51.92
2244,2019-07-02,51.39,52.17,51.74,51.68
2243,2019-07-01,51.39,52.9,51.68,52.63
2242,2019-06-28,51.39,52.19,52.1,51.64
2241,2019-06-27,50.92,51.58,51.44,51.23
2240,2019-06-26,50.83,51.35,51.03,51.33
2239,2019-06-25,50.56,51.41,51.25,50.98
2238,2019-06-24,50.76,51.57,51.01,51.05
2237,2019-06-21,50.83,51.62,50.93,51.57
2236,2019-06-20,51.17,51.83,51.74,51.74
2235,2019-06-19,50.17,50.92,50.4,50.74
2234,2019-06-18,49.84,51.03,50.76,50.08
2233,2019-06-17,49.29,49.98,49.76,49.98
2232,2019-06-14,49.81,50.25,49.96,50.07
2231,2019-06-13,49.1,50.08,50.05,49.31
2230,2019-06-12,48.85,49.1,49.05,49.06
2229,2019-06-11,48.63,49.29,49.09,49.19
2228,2019-06-10,48.61,49.26,48.8,48.92
2227,2019-06-07,48.18,48.76,48.44,48.62
2226,2019-06-06,47.55,48.6,48.33,48.13
2225,2019-06-05,47.57,48.21,47.98,48.18
2224,2019-06-04,47.14,48.11,48.0,47.32
2223,2019-06-03,46.24,47.04,46.86,46.37
2222,2019-05-31,46.07,46.57,46.54,46.4
2221,2019-05-30,46.83,48.12,46.87,47.85
2220,2019-05-29,47.69,48.18,47.88,47.97
2219,2019-05-28,47.72,48.27,47.95,47.8
2218,2019-05-24,47.46,48.1,47.8,48.03
2217,2019-05-23,46.75,48.37,47.67,47.15
2216,2019-05-22,47.89,48.42,48.08,48.42
2215,2019-05-21,47.59,48.72,48.65,47.87
2214,2019-05-20,47.35,47.95,47.54,47.76
2213,2019-05-17,48.1,49.09,48.1,48.6
2212,2019-05-16,48.66,49.59,48.96,48.92
2211,2019-05-15,48.14,49.11,48.83,48.3
2210,2019-05-14,48.12,48.99,48.93,48.32
2209,2019-05-13,47.84,49.27,48.24,48.96
2208,2019-05-10,48.85,49.99,49.95,49.55
2207,2019-05-09,49.25,50.08,49.89,49.96
2206,2019-05-08,49.88,50.55,50.24,50.08
2205,2019-05-07,49.53,50.35,50.0,50.0
2204,2019-05-06,49.21,50.66,50.52,49.21
2203,2019-05-03,49.34,50.26,49.73,49.59
2202,2019-05-02,46.05,50.69,49.71,50.69
2201,2019-05-01,50.7,51.67,50.7,51.36
2200,2019-04-30,50.77,51.29,51.1,51.11
2199,2019-04-29,50.6,51.26,51.14,50.91
2198,2019-04-26,50.83,51.41,50.92,51.01
2197,2019-04-25,50.44,51.71,51.06,51.63
2196,2019-04-24,51.79,52.87,51.97,52.87
2195,2019-04-23,51.87,53.06,52.7,52.02
2194,2019-04-22,51.38,52.01,51.7,51.64
2193,2019-04-18,51.25,52.02,51.89,51.57
2192,2019-04-17,51.29,52.59,51.43,52.55
2191,2019-04-16,51.75,52.45,52.18,52.27
2190,2019-04-15,51.55,52.57,52.13,52.07
2189,2019-04-12,51.58,52.13,52.05,51.62
2188,2019-04-11,50.64,51.21,51.21,50.78
2187,2019-04-10,50.24,50.72,50.72,50.58
2186,2019-04-09,50.32,50.84,50.45,50.84
2185,2019-04-08,50.5,51.15,51.15,50.71
2184,2019-04-05,50.43,51.18,50.9,50.54
2183,2019-04-04,50.0,50.77,50.45,50.0
2182,2019-04-03,49.71,50.65,49.96,50.44
2181,2019-04-02,49.99,50.97,50.2,50.82
2180,2019-04-01,49.85,50.86,50.84,49.97
2179,2019-03-29,49.43,50.25,49.58,49.66
2178,2019-03-28,48.26,49.58,49.41,48.45
2177,2019-03-27,48.07,48.92,48.23,48.81
2176,2019-03-26,48.38,48.92,48.78,48.88
2175,2019-03-25,47.85,48.6,48.51,48.08
2174,2019-03-22,48.08,49.81,48.08,49.62
2173,2019-03-21,49.34,50.3,49.79,49.39
2172,2019-03-20,49.24,50.06,49.57,50.02
2171,2019-03-19,49.94,50.9199,50.0,50.52
2170,2019-03-18,49.29,50.45,50.4,49.36
2169,2019-03-15,49.06,49.74,49.4,49.33
2168,2019-03-14,48.87,49.6,49.09,49.5
2167,2019-03-13,49.26,49.8,49.55,49.74
2166,2019-03-12,48.8,49.91,49.64,49.07
2165,2019-03-11,48.08,49.13,49.05,48.39
2164,2019-03-08,47.99,48.76,48.71,48.74
2163,2019-03-07,48.55,49.34,49.3,48.96
2162,2019-03-06,49.03,50.68,49.08,50.36
2161,2019-03-05,50.39,50.97,50.42,50.46
2160,2019-03-04,50.33,51.96,50.46,51.9
2159,2019-03-01,51.44,52.51,51.76,51.85
2158,2019-02-28,52.33,53.89,52.35,53.19
