Date,Low,High,Close,Open
2012-11-21,16.75,16.94,16.82,16.87
2012-11-20,16.72,17.22,16.94,17.22
2012-11-19,16.98,17.18,17.17,17.16
2012-11-16,16.41,16.87,16.85,16.78
2012-11-15,16.51,16.905,16.72,16.83
2012-11-14,16.75,17.41,16.77,17.37
2012-11-13,17.33,17.66,17.35,17.53
2012-11-12,17.52,17.72,17.67,17.7
2012-11-09,17.05,17.55,17.54,17.11
2012-11-08,17.21,17.85,17.22,17.68
2012-11-07,17.9,18.44,17.95,18.39
2012-11-06,18.29,18.56,18.46,18.5
2012-11-05,18.28,18.68,18.32,18.58
2012-11-02,18.3,18.71,18.56,18.48
2012-11-01,17.9,18.86,18.47,18.82
2012-10-31,19.0,19.5,19.35,19.01
2012-10-26,18.67,19.1101,18.93,18.85
2012-10-25,18.65,18.96,18.94,18.69
2012-10-24,18.44,19.0,18.54,18.85
2012-10-23,18.59,18.96,18.77,18.88
2012-10-22,18.97,19.34,19.13,19.23
2012-10-19,19.14,19.7494,19.28,19.71
2012-10-18,19.5,19.93,19.84,19.57
2012-10-17,19.34,19.6901,19.67,19.51
2012-10-16,19.13,19.47,19.43,19.15
2012-10-15,18.87,19.23,19.14,19.1
2012-10-12,19.0,19.31,19.07,19.14
2012-10-11,19.03,19.37,19.2,19.32
2012-10-10,19.15,19.6,19.22,19.39
2012-10-09,19.15,19.61,19.3,19.52
2012-10-08,19.25,19.59,19.36,19.25
2012-10-05,19.39,19.95,19.47,19.81
2012-10-04,19.45,19.84,19.7,19.55
2012-10-03,19.28,20.0096,19.38,19.96
2012-10-02,19.65,20.08,20.04,19.75
2012-10-01,19.46,19.94,19.64,19.67
2012-09-28,19.3,19.97,19.45,19.93
2012-09-27,19.2,20.19,20.07,19.74
2012-09-26,19.53,20.36,19.62,20.22
2012-09-25,20.61,21.285,20.64,20.91
2012-09-24,20.7645,21.24,20.97,20.94
2012-09-21,21.18,21.73,21.19,21.6
2012-09-20,21.16,21.56,21.5,21.25
2012-09-19,21.44,21.94,21.58,21.89
2012-09-18,21.45,21.925,21.81,21.62
2012-09-17,21.37,21.77,21.62,21.76
2012-09-14,21.63,22.39,21.73,22.28
2012-09-13,21.44,22.04,21.97,21.63
2012-09-12,21.54,22.35,21.61,22.32
2012-09-11,22.1,22.64,22.21,22.36
2012-09-10,22.24,22.75,22.3,22.42
2012-09-07,21.85,22.5501,22.45,21.85
2012-09-06,21.56,21.99,21.81,21.89
2012-09-05,21.2098,21.75,21.71,21.48
2012-09-04,21.42,21.78,21.47,21.71
2012-08-31,21.66,22.16,21.86,22.1
2012-08-30,21.79,22.11,21.9,22.1
2012-08-29,22.03,22.39,22.19,22.35
2012-08-28,22.24,22.6,22.29,22.55
2012-08-27,22.21,22.8,22.43,22.21
2012-08-24,22.595,23.02,22.69,22.75
2012-08-23,22.63,23.1,22.93,22.9
2012-08-22,22.6,23.1599,22.9,22.7
2012-08-21,22.6599,23.23,22.77,22.67
2012-08-20,22.15,22.75,22.62,22.5
2012-08-17,22.39,22.78,22.54,22.43
2012-08-16,21.2,22.55,22.53,21.21
2012-08-15,20.42,21.19,21.15,20.52
2012-08-14,20.45,20.62,20.6,20.45
2012-08-13,20.27,20.82,20.41,20.79
2012-08-10,20.49,20.86,20.84,20.73
2012-08-09,20.5,20.97,20.75,20.56
2012-08-08,20.54,21.08,20.66,20.88
2012-08-07,20.74,21.13,20.96,20.79
2012-08-06,20.55,20.85,20.61,20.66
2012-08-03,20.48,20.84,20.63,20.59
2012-08-02,19.91,20.55,20.19,20.16
2012-08-01,20.34,21.06,20.34,21.02
2012-07-31,20.88,21.55,20.9,21.51
2012-07-30,21.32,21.93,21.6,21.59
2012-07-27,21.22,22.3,21.98,21.89
2012-07-26,22.05,22.5,22.35,22.37
2012-07-25,21.26,22.03,22.01,21.54
2012-07-24,21.23,21.96,21.49,21.93
2012-07-23,21.65,22.04,21.97,21.98
2012-07-20,22.18,22.79,22.56,22.37
2012-07-19,22.01,22.7,22.6,22.14
2012-07-18,21.8,22.25,22.07,21.85
2012-07-17,21.69,22.2,21.93,22.08
2012-07-16,21.9,22.27,22.0,22.17
2012-07-13,21.82,22.47,22.31,21.9
2012-07-12,21.38,22.06,21.85,21.84
2012-07-11,21.9099,22.31,22.11,21.92
2012-07-10,21.74,22.58,21.93,22.31
2012-07-09,21.94,22.46,22.2,22.1
2012-07-06,21.99,22.26,22.22,22.14
2012-07-05,22.38,22.92,22.41,22.79
2012-07-03,21.89,22.83,22.64,21.98
2012-07-02,21.6,22.15,21.78,21.87
2012-06-29,21.73,22.39,21.95,22.25
2012-06-28,20.82,21.73,21.69,21.12
2012-06-27,20.61,21.6,21.42,20.82
2012-06-26,20.43,20.805,20.76,20.63
2012-06-25,20.39,20.99,20.52,20.96
2012-06-22,20.83,21.35,21.3,21.11
2012-06-21,20.61,21.54,20.87,21.29
2012-06-20,21.0,21.52,21.2,21.47
2012-06-19,20.9,21.61,21.46,20.96
2012-06-18,20.37,21.17,20.88,20.58
2012-06-15,19.94,20.7,20.67,19.98
2012-06-14,19.63,20.27,19.97,19.81
2012-06-13,19.26,19.84,19.74,19.36
2012-06-12,19.02,19.51,19.5,19.15
2012-06-11,18.94,19.7,19.0,19.6
2012-06-08,18.96,19.46,19.23,19.36
2012-06-07,19.375,20.24,19.4,19.84
2012-06-06,19.22,19.84,19.64,19.28
2012-06-05,18.5,19.08,19.05,18.5
2012-06-04,18.2,18.77,18.5,18.66
2012-06-01,18.33,18.86,18.68,18.65
2012-05-31,18.78,19.6001,19.17,19.32
2012-05-30,19.08,19.43,19.21,19.4
2012-05-29,19.43,19.99,19.84,19.49
2012-05-25,19.02,19.36,19.17,19.25
2012-05-24,18.97,19.35,19.29,19.29
2012-05-23,18.3,19.26,19.24,18.79
2012-05-22,18.95,19.67,19.1,19.4
2012-05-21,18.96,19.55,19.45,18.98
2012-05-18,18.87,19.51,18.96,19.44
2012-05-17,19.08,19.68,19.08,19.38
2012-05-16,19.27,20.37,19.38,19.77
2012-05-15,19.86,21.05,19.88,21.01
2012-05-14,20.83,21.31,21.07,20.96
2012-05-11,21.1,21.99,21.56,21.16
2012-05-10,21.31,21.94,21.49,21.85
2012-05-09,20.97,21.86,21.69,21.23
2012-05-08,21.25,22.3,21.8,22.27
2012-05-07,22.18,22.67,22.52,22.36
2012-05-04,22.08,22.75,22.5,22.68
2012-05-03,22.77,23.84,23.0,23.57
2012-05-02,22.57,23.41,23.4,22.6
2012-05-01,22.51,23.32,22.77,22.62
2012-04-30,21.83,22.18,22.1,22.1
2012-04-27,21.933,22.34,22.28,22.05
2012-04-26,21.75,22.08,21.9,21.77
2012-04-25,21.49,21.94,21.9,21.61
2012-04-24,21.36,21.68,21.41,21.52
2012-04-23,21.2501,21.66,21.5,21.58
2012-04-20,21.45,22.56,22.15,21.67
2012-04-19,21.04,21.45,21.18,21.15
2012-04-18,20.92,21.47,21.04,21.22
2012-04-17,20.76,21.64,21.36,20.83
2012-04-16,20.36,20.77,20.53,20.56
2012-04-13,20.36,20.9,20.49,20.84
2012-04-12,19.81,21.09,21.02,19.81
2012-04-11,19.68,20.09,19.7,19.92
2012-04-10,19.54,20.2299,19.8,20.05
2012-04-09,19.87,20.29,20.13,20.19
2012-04-05,20.3,20.69,20.43,20.51
2012-04-04,20.32,20.89,20.62,20.57
2012-04-03,20.74,21.46,20.9,21.45
2012-04-02,21.26,21.74,21.55,21.26
2012-03-30,20.93,21.8,21.49,21.74
2012-03-29,20.71,21.68,21.56,21.6
2012-03-28,21.61,22.44,21.71,22.41
2012-03-27,22.4501,22.9,22.57,22.76
2012-03-26,22.305,23.1,22.82,22.99
2012-03-23,22.45,23.09,22.69,22.66
2012-03-22,22.25,22.87,22.62,22.81
2012-03-21,22.96,23.55,22.99,23.49
2012-03-20,22.76,23.5,23.44,23.2
2012-03-19,23.21,23.86,23.51,23.26
2012-03-16,22.77,23.41,23.19,23.35
2012-03-15,22.42,23.42,23.07,22.91
2012-03-14,22.8,24.48,22.85,24.43
2012-03-13,23.52,24.5,24.37,23.84
2012-03-12,23.28,23.97,23.69,23.61
2012-03-09,23.29,23.75,23.57,23.52
2012-03-08,23.05,23.44,23.34,23.19
2012-03-07,22.57,23.16,22.96,23.04
2012-03-06,22.63,23.37,22.96,23.29
2012-03-05,23.65,24.16,23.93,24.03
2012-03-02,23.81,24.84,24.19,24.68
2012-03-01,24.51,25.06,24.75,24.55
2012-02-29,24.29,25.35,24.56,24.92
2012-02-28,24.79,25.15,24.93,25.04
2012-02-27,24.55,25.12,24.93,24.9
2012-02-24,25.0,25.4,25.2,25.19
2012-02-23,24.98,25.91,25.14,25.9
2012-02-22,24.97,26.45,25.82,24.97
2012-02-21,24.28,25.35,25.19,24.42
2012-02-17,23.62,24.13,24.0,23.66
2012-02-16,22.5,23.59,23.5,22.72
2012-02-15,22.27,22.68,22.63,22.39
2012-02-14,21.89,22.77,22.38,22.75
2012-02-13,22.68,23.51,22.81,23.45
2012-02-10,22.95,23.87,23.13,23.87
2012-02-09,23.21,23.65,23.4,23.51
2012-02-08,23.07,23.72,23.19,23.71
2012-02-07,23.35,23.84,23.64,23.75
2012-02-06,23.33,23.71,23.66,23.58
2012-02-03,23.56,23.97,23.76,23.8
2012-02-02,23.35,24.0,23.54,23.55
2012-02-01,23.2,23.71,23.48,23.24
2012-01-31,23.0499,23.91,23.27,23.81
2012-01-30,23.025,23.62,23.55,23.46
2012-01-27,23.45,23.89,23.77,23.55
2012-01-26,23.45,24.08,23.61,23.93
2012-01-25,22.83,23.95,23.8,23.31
2012-01-24,22.99,23.46,23.32,23.24
2012-01-23,22.82,23.81,23.59,23.15
2012-01-20,22.5,23.03,22.99,22.82
2012-01-19,22.7188,23.01,22.96,22.97
2012-01-18,21.36,22.69,22.65,21.5
2012-01-17,21.11,21.74,21.54,21.69
2012-01-13,19.5,20.31,20.18,20.08
2012-01-12,19.25,20.37,20.29,19.49
2012-01-11,18.66,19.29,19.25,18.8
2012-01-10,18.5,18.8801,18.74,18.8801
2012-01-09,18.41,18.6902,18.47,18.65
2012-01-06,18.47,18.83,18.56,18.83
2012-01-05,18.65,18.98,18.81,18.93
2012-01-04,18.5,19.12,19.07,18.82
2012-01-03,18.4,18.85,18.77,18.68
2011-12-30,17.68,18.07,18.05,17.74
2011-12-29,17.31,17.76,17.74,17.39
2011-12-28,17.27,17.76,17.37,17.76
2011-12-27,17.69,18.04,17.72,17.79
2011-12-23,17.87,18.25,17.96,18.15
2011-12-22,17.97,18.35,18.1,18.04
2011-12-21,17.585,18.06,18.03,17.8
2011-12-20,17.42,17.88,17.75,17.48
2011-12-19,16.96,17.26,17.1,17.22
2011-12-16,17.13,17.75,17.17,17.27
2011-12-15,17.2,17.59,17.23,17.27
2011-12-14,17.0,17.46,17.11,17.13
2011-12-13,17.12,18.35,17.42,18.0
2011-12-12,17.6801,18.2,17.97,18.13
2011-12-09,17.88,18.6,18.49,18.0
2011-12-08,17.88,18.8,17.98,18.51
2011-12-07,18.221,18.885,18.77,18.58
2011-12-06,18.735,19.14,18.76,19.14
2011-12-05,19.0,19.68,19.15,19.28
2011-12-02,18.97,19.37,19.05,19.07
2011-12-01,18.52,19.0,18.8,18.76
2011-11-30,18.14,18.98,18.94,18.21
2011-11-29,17.43,17.98,17.49,17.76
2011-11-28,17.35,17.77,17.68,17.45
2011-11-25,16.59,16.93,16.66,16.69
2011-11-23,16.7499,17.48,16.86,17.43
2011-11-22,17.59,18.0599,17.63,17.99
2011-11-21,17.81,18.52,18.15,18.52
2011-11-18,18.75,19.31,18.84,19.21
2011-11-17,18.74,19.66,18.92,19.61
2011-11-16,19.63,20.28,19.69,19.9
2011-11-15,19.52,20.26,20.14,19.66
2011-11-14,19.39,19.85,19.82,19.65
2011-11-11,19.48,20.11,19.8,19.54
2011-11-10,19.02,19.79,19.38,19.61
2011-11-09,19.3,19.94,19.34,19.93
2011-11-08,20.11,20.68,20.44,20.11
2011-11-07,19.37,20.97,20.11,20.78
2011-11-04,20.69,21.79,21.45,21.6
2011-11-03,20.94,21.86,21.7,21.43
2011-11-02,20.82,21.41,21.21,20.89
2011-11-01,20.2,21.06,20.61,20.52
2011-10-31,21.43,22.31,21.43,22.2
2011-10-28,22.25,22.82,22.61,22.5
2011-10-27,21.72,23.12,22.31,21.84
2011-10-26,20.1,21.13,20.89,20.84
2011-10-25,20.27,21.29,20.61,20.74
2011-10-24,20.16,20.905,20.89,20.17
2011-10-21,19.64,20.2,20.1,19.92
2011-10-20,19.3701,20.26,19.65,20.09
2011-10-19,20.01,21.25,20.17,21.15
2011-10-18,20.07,21.34,21.21,20.21
2011-10-17,20.26,21.29,20.3,21.29
2011-10-14,20.74,21.26,21.22,20.89
2011-10-13,20.19,20.78,20.59,20.77
2011-10-12,20.28,21.19,20.79,20.4
2011-10-11,19.79,20.37,20.08,19.84
2011-10-10,19.62,20.26,20.25,19.66
2011-10-07,19.15,20.15,19.24,19.84
2011-10-06,18.9,19.97,19.71,19.07
2011-10-05,17.8043,19.18,19.07,18.0
2011-10-04,16.68,17.95,17.92,17.0
2011-10-03,17.21,18.06,17.32,17.9
2011-09-30,17.46,18.745,18.32,17.84
2011-09-29,18.08,18.94,18.44,18.8
2011-09-28,18.42,19.89,18.44,19.79
2011-09-27,19.54,20.32,19.68,19.83
2011-09-26,17.8,19.07,19.03,18.39
2011-09-23,18.21,18.83,18.43,18.61
2011-09-22,18.34,19.31,18.9,19.2
2011-09-21,19.93,20.86,19.93,20.3
2011-09-20,20.32,21.09,20.33,21.02
2011-09-19,20.69,21.11,20.94,20.99
2011-09-16,21.47,22.08,21.66,21.9
2011-09-15,21.14,21.87,21.82,21.18
2011-09-14,20.42,21.22,20.92,21.09
2011-09-13,20.61,21.25,21.1,20.79
2011-09-12,20.19,20.96,20.7,20.77
2011-09-09,21.26,22.18,21.34,22.09
2011-09-08,22.4,22.91,22.49,22.83
2011-09-07,22.33,23.085,22.94,22.46
2011-09-06,21.71,22.45,22.19,21.74
2011-09-02,22.43,22.91,22.53,22.86
2011-09-01,23.26,23.82,23.31,23.5
2011-08-31,22.88,23.57,23.24,23.15
2011-08-30,22.49,23.17,23.03,22.64
2011-08-29,22.49,22.8,22.78,22.63
2011-08-26,21.3,22.34,22.31,22.0
2011-08-25,22.07,22.62,22.3,22.43
2011-08-24,21.62,22.29,22.21,21.85
2011-08-23,21.0,21.81,21.8,21.12
2011-08-22,20.74,21.51,20.79,21.47
2011-08-19,20.69,21.81,20.73,21.17
2011-08-18,21.38,22.2,21.53,22.09
2011-08-17,22.53,23.31,22.6,22.94
2011-08-16,22.56,23.68,22.74,23.61
2011-08-15,22.89,23.86,23.86,22.95
2011-08-12,22.48,23.0,22.64,22.97
2011-08-11,21.46,22.86,22.63,21.79
2011-08-10,20.7,22.44,21.67,21.82
2011-08-09,20.55,22.86,22.14,22.83
2011-08-08,22.09,23.55,22.47,23.55
2011-08-05,23.22,24.71,24.28,23.5
2011-08-04,24.14,24.88,24.24,24.61
2011-08-03,24.67,25.68,25.52,25.62
2011-08-02,25.62,26.64,25.67,26.18
2011-08-01,26.15,27.23,26.47,27.15
2011-07-29,26.2,26.8976,26.56,26.28
2011-07-28,26.77,27.745,27.19,27.07
2011-07-27,27.13,28.38,27.23,28.32
2011-07-26,27.31,28.68,28.38,27.78
2011-07-25,26.92,28.39,27.88,27.14
2011-07-22,26.74,27.4,27.34,26.99
2011-07-21,26.19,27.05,26.99,26.25
2011-07-20,26.02,26.3,26.16,26.28
2011-07-19,25.8,26.17,26.12,25.87
2011-07-18,24.9,25.63,25.51,25.3
2011-07-15,25.055,25.58,25.34,25.41
2011-07-14,25.13,26.13,25.21,25.96
2011-07-13,25.39,26.22,25.76,25.4
2011-07-12,25.05,25.7,25.21,25.36
2011-07-11,25.4,26.47,25.51,26.35
2011-07-08,26.03,26.54,26.47,26.39
2011-07-07,26.23,26.87,26.58,26.75
2011-07-06,26.16,26.635,26.57,26.4
2011-07-05,26.07,27.0401,26.41,27.04
2011-07-01,26.0672,26.6,26.51,26.53
2011-06-30,25.7502,26.415,26.35,25.95
2011-06-29,25.25,26.0,25.84,25.6
2011-06-28,24.77,25.3,25.3,24.86
2011-06-27,24.52,24.95,24.87,24.89
2011-06-24,24.68,25.12,24.81,24.89
2011-06-23,23.88,24.78,24.71,24.13
2011-06-22,24.04,24.68,24.4,24.54
2011-06-21,23.23,24.73,24.65,23.34
2011-06-20,23.13,23.78,23.2,23.54
2011-06-17,23.59,24.85,23.81,24.5
2011-06-16,24.11,24.71,24.34,24.54
2011-06-15,24.56,25.3,24.65,24.66
2011-06-14,24.81,25.55,25.2,25.35
2011-06-13,24.67,26.1467,25.21,25.92
2011-06-10,25.94,26.5,26.03,26.3
2011-06-09,26.18,26.8,26.58,26.39
2011-06-08,25.94,27.11,26.43,26.92
2011-06-07,27.06,27.62,27.15,27.29
2011-06-06,27.01,28.27,27.18,28.06
2011-06-03,27.9201,28.69,28.15,28.26
2011-06-02,28.1,28.95,28.77,28.23
2011-06-01,27.63,28.4,28.17,27.86
2011-05-31,27.48,28.47,28.06,28.12
2011-05-27,28.53,29.4,28.93,28.62
2011-05-26,27.93,28.55,28.41,28.37
2011-05-25,27.31,28.7,28.42,27.41
2011-05-24,27.14,27.97,27.4,27.35
2011-05-23,26.51,27.565,27.32,26.86
2011-05-20,26.66,27.3,27.06,27.25
2011-05-19,27.0601,27.82,27.41,27.68
2011-05-18,26.65,27.89,27.49,26.86
2011-05-17,26.4,26.9,26.72,26.55
2011-05-16,26.05,27.16,26.64,26.16
2011-05-13,26.0,26.57,26.24,26.42
2011-05-12,26.17,27.64,26.35,27.5
2011-05-11,27.5,28.93,27.73,28.92
2011-05-10,28.71,29.45,28.93,29.45
2011-05-09,28.45,29.1,28.99,28.58
2011-05-06,28.16,29.22,28.4,28.47
2011-05-05,28.49,29.19,28.58,28.72
2011-05-04,28.98,30.18,29.27,30.15
2011-05-03,29.67,31.11,30.06,30.35
2011-05-02,29.39,31.25,30.69,29.44
2011-04-29,29.09,29.55,29.48,29.32
2011-04-28,29.12,29.57,29.44,29.47
2011-04-27,28.55,29.59,29.47,29.4
2011-04-26,28.93,29.31,29.25,28.94
2011-04-25,28.69,29.38,28.97,29.23
2011-04-21,28.92,29.4,29.09,29.4
2011-04-20,28.62,29.4,29.02,28.71
2011-04-19,28.1,28.5,28.43,28.38
2011-04-18,27.77,28.6,28.12,28.6
2011-04-15,28.01,28.5,28.46,28.13
2011-04-14,27.85,28.29,28.04,27.97
2011-04-13,28.01,28.87,28.14,28.4
2011-04-12,27.34,28.73,28.24,28.55
2011-04-11,28.73,30.03,28.95,29.97
2011-04-08,29.63,30.24,29.85,30.18
2011-04-07,29.8,30.7668,29.85,30.51
2011-04-06,30.39,31.26,30.46,31.23
2011-04-05,30.5,31.29,30.87,31.1
2011-04-04,30.5,31.16,30.83,30.54
2011-04-01,30.25,31.18,30.54,30.33
2011-03-31,29.7,30.16,30.04,29.91
2011-03-30,29.68,30.45,29.9,30.27
2011-03-29,28.82,29.84,29.71,29.71
2011-03-28,29.95,31.25,30.02,31.25
2011-03-25,30.79,31.7388,31.17,30.8
2011-03-24,30.8833,31.9,30.98,31.78
2011-03-23,31.02,32.31,31.59,32.31
2011-03-22,31.62,32.82,32.2,32.44
2011-03-21,30.51,32.46,31.71,31.4
2011-03-18,28.81,29.9,29.4,29.23
2011-03-17,28.08,30.82,28.1,30.49
2011-03-16,28.51,32.87,29.64,32.28
2011-03-15,28.38,32.8,32.57,28.9
2011-03-14,28.8,32.75,32.62,30.16
2011-03-11,36.8,38.02,37.38,37.04
2011-03-10,37.07,38.04,37.46,37.97
2011-03-09,38.3,39.66,38.49,39.59
2011-03-08,38.51,39.74,39.43,39.24
2011-03-07,37.92,40.77,38.88,40.63
2011-03-04,40.46,41.43,40.63,40.5
2011-03-03,39.77,40.57,40.54,40.38
2011-03-02,39.82,40.53,40.12,40.52
2011-03-01,40.5,41.11,40.53,40.82
2011-02-28,40.591,41.57,40.74,41.51
2011-02-25,40.55,41.5,41.11,40.78
2011-02-24,40.0,41.25,40.1,40.38
2011-02-23,39.83,41.04,40.34,40.17
2011-02-22,40.31,41.65,40.33,41.11
2011-02-18,41.57,43.09,41.92,43.05
2011-02-17,42.57,43.11,43.09,43.09
2011-02-16,42.15,43.12,42.71,42.99
2011-02-15,42.82,44.5,43.0,44.24
2011-02-14,42.52,44.81,43.59,42.55
2011-02-11,41.85,42.63,42.28,42.52
2011-02-10,41.53,42.59,42.32,42.15
2011-02-09,41.33,42.7,42.39,41.45
2011-02-08,40.6,41.53,41.06,41.47
2011-02-07,41.15,42.37,41.39,42.37
2011-02-04,41.56,43.33,41.88,42.89
2011-02-03,42.17,42.96,42.74,42.88
2011-02-02,42.77,44.15,43.0,43.27
2011-02-01,42.11,43.64,42.57,42.35
2011-01-31,40.04,41.834,41.47,40.05
2011-01-28,38.48,40.17,39.79,38.48
2011-01-27,38.5,39.76,38.78,39.38
2011-01-26,38.215,39.36,39.18,38.53
2011-01-25,37.65,39.1599,38.28,38.72
2011-01-24,38.05,39.1499,38.95,38.05
2011-01-21,38.3,38.98,38.76,38.72
2011-01-20,37.6,39.58,38.25,39.58
2011-01-19,39.75,40.73,39.98,40.57
2011-01-18,40.21,41.07,40.54,40.32
2011-01-14,39.1,40.0,39.97,39.2
2011-01-13,38.91,39.97,39.65,39.52
2011-01-12,38.99,39.76,39.53,39.4
2011-01-11,38.3,39.14,38.91,38.89
2011-01-10,36.95,38.255,38.18,37.47
2011-01-07,37.77,39.33,38.2,39.31
2011-01-06,39.18,40.4361,39.43,40.1
2011-01-05,39.55,40.18,39.94,40.08
2011-01-04,39.62,40.9,40.06,40.58
2011-01-03,40.5,41.46,40.64,40.94
2010-12-31,40.0,40.86,40.38,40.15
2010-12-30,39.91,40.94,40.12,40.36
2010-12-29,39.4,40.4,40.28,39.43
2010-12-28,39.02,39.83,39.19,39.83
2010-12-27,39.41,39.8,39.73,39.75
2010-12-23,39.0,39.82,39.68,39.75
2010-12-22,39.31,39.85,39.64,39.61
2010-12-21,39.1,39.6765,39.48,39.55
2010-12-20,39.08,39.6899,39.43,39.34
2010-12-17,38.58,39.6,39.45,38.78
2010-12-16,38.06,38.82,38.67,38.29
2010-12-15,37.82,38.99,38.12,38.16
2010-12-14,38.1,39.51,38.32,39.49
2010-12-13,38.73,39.88,38.85,38.8
2010-12-10,37.51,38.58,38.29,37.54
2010-12-09,37.02,37.585,37.41,37.38
2010-12-08,36.57,37.97,36.92,37.85
2010-12-07,37.89,38.695,37.93,38.33
2010-12-06,37.42,37.98,37.79,37.49
2010-12-03,37.14,37.93,37.51,37.83
2010-12-02,37.5,38.14,37.69,37.52
2010-12-01,37.0,37.6,37.36,37.02
2010-11-30,36.22,36.85,36.27,36.74
2010-11-29,35.87,37.11,36.89,36.73
2010-11-26,36.7,37.15,36.8,36.84
2010-11-24,35.82,37.28,37.16,36.06
2010-11-23,34.6,35.2,35.19,34.81
2010-11-22,34.6,35.47,35.39,35.43
2010-11-19,34.11,35.55,35.39,34.85
2010-11-18,34.5,35.27,34.92,34.53
2010-11-17,33.36,34.4,34.01,33.36
2010-11-16,32.69,34.8,33.59,34.8
2010-11-15,35.47,36.35,35.62,36.08
2010-11-12,35.36,37.14,35.95,37.02
2010-11-11,36.3201,37.45,37.41,36.44
2010-11-10,35.71,37.3,36.27,37.3
2010-11-09,36.42,38.56,36.81,36.52
2010-11-08,33.21,35.9,35.74,33.35
2010-11-05,32.97,33.68,33.26,33.03
2010-11-04,32.06,33.0,32.83,32.27
2010-11-03,30.9641,31.98,31.5,31.82
2010-11-02,31.3,32.07,31.61,31.89
2010-11-01,31.0,32.0,31.56,31.18
2010-10-29,30.46,31.24,30.96,30.46
2010-10-28,30.32,31.02,30.59,30.72
2010-10-27,29.9,30.81,30.5,30.81
2010-10-26,30.41,31.03,30.92,30.69
2010-10-25,29.98,31.35,30.9,30.05
2010-10-22,29.32,29.86,29.61,29.7
2010-10-21,29.36,30.39,29.54,30.34
2010-10-20,29.33,30.2,29.98,29.54
2010-10-19,29.26,30.36,29.49,30.23
2010-10-18,30.28,30.94,30.85,30.47
2010-10-15,30.17,30.75,30.55,30.62
2010-10-14,30.27,30.78,30.45,30.61
2010-10-13,30.28,30.62,30.59,30.29
2010-10-12,29.39,30.1,29.93,29.82
2010-10-11,29.69,30.4701,30.04,30.11
2010-10-08,28.62,30.04,29.87,28.73
2010-10-07,27.85,28.73,28.68,28.3
2010-10-06,28.26,28.6951,28.33,28.28
2010-10-05,27.68,28.25,28.18,27.8
2010-10-04,27.4299,28.05,27.62,28.0
2010-10-01,27.82,28.2701,28.02,27.96
2010-09-30,27.01,27.88,27.73,27.82
2010-09-29,27.35,27.87,27.55,27.41
2010-09-28,26.92,27.67,27.56,27.36
2010-09-27,27.14,27.71,27.36,27.57
2010-09-24,26.74,27.52,27.47,26.78
2010-09-23,26.02,26.7,26.42,26.19
2010-09-22,26.345,26.83,26.47,26.5
2010-09-21,26.25,26.7,26.49,26.59
2010-09-20,25.95,26.57,26.43,26.04
2010-09-17,25.77,26.46,26.07,26.46
2010-09-16,26.1,26.51,26.29,26.36
2010-09-15,26.26,26.62,26.45,26.28
2010-09-14,26.42,26.84,26.56,26.79
2010-09-13,26.41,26.93,26.67,26.54
2010-09-10,25.67,26.25,26.12,25.67
2010-09-09,25.37,26.26,25.68,26.17
2010-09-08,25.7,26.16,25.8,25.7
2010-09-07,25.32,25.94,25.52,25.8
2010-09-03,25.72,25.99,25.96,25.9
2010-09-02,25.01,25.54,25.54,25.16
2010-09-01,24.68,25.21,25.01,24.81
2010-08-31,24.16,24.59,24.37,24.33
2010-08-30,24.46,24.83,24.46,24.81
2010-08-27,23.93,24.72,24.69,24.4
2010-08-26,24.02,24.8,24.27,24.6
2010-08-25,23.9299,24.46,24.39,24.05
2010-08-24,24.43,25.33,24.53,25.2
2010-08-23,25.59,26.07,25.63,25.68
2010-08-20,25.15,25.54,25.46,25.42
2010-08-19,25.36,26.2,25.63,26.03
2010-08-18,25.5,26.43,26.21,25.68
2010-08-17,25.0,26.01,25.64,25.2
2010-08-16,24.34,24.965,24.8,24.59
2010-08-13,24.53,25.135,24.79,24.81
2010-08-12,24.34,25.24,25.07,24.59
2010-08-11,24.81,25.42,25.03,25.42
2010-08-10,25.61,26.29,25.97,26.29
2010-08-09,26.28,26.75,26.6,26.75
2010-08-06,26.13,26.71,26.5,26.28
2010-08-05,26.35,26.71,26.58,26.5
2010-08-04,26.06,26.45,26.4,26.42
2010-08-03,26.02,26.39,26.14,26.19
2010-08-02,25.91,26.49,26.36,26.13
2010-07-30,24.98,25.64,25.49,25.22
2010-07-29,25.1,25.69,25.39,25.62
2010-07-28,25.09,25.7,25.28,25.58
2010-07-27,25.39,26.03,25.98,25.42
2010-07-26,24.6,25.07,25.01,24.75
2010-07-23,24.25,24.81,24.64,24.57
2010-07-22,24.01,24.62,24.55,24.05
2010-07-21,23.682,24.64,23.88,24.57
2010-07-20,23.58,24.4196,24.24,23.58
2010-07-19,23.75,24.375,23.89,24.19
2010-07-16,23.86,24.81,23.99,24.74
2010-07-15,23.71,24.95,24.82,24.43
2010-07-14,24.0,24.73,24.14,24.7
2010-07-13,24.1,24.8,24.58,24.44
2010-07-12,22.95,23.88,23.85,22.95
2010-07-09,22.34,22.86,22.84,22.56
2010-07-08,22.11,22.84,22.58,22.82
2010-07-07,21.42,22.52,22.48,21.52
2010-07-06,21.02,21.6,21.4,21.09
2010-07-02,20.81,21.66,21.0,21.38
2010-07-01,20.7,21.45,21.33,21.31
2010-06-30,21.26,21.77,21.28,21.59
2010-06-29,21.55,22.36,21.68,22.36
