Date,Low,High,Close,Open
2012-10-22,34.22,34.69,34.63,34.35
2012-10-19,34.39,34.68,34.47,34.41
2012-10-18,34.39,34.68,34.67,34.49
2012-10-17,34.5,34.79,34.54,34.6
2012-10-16,33.85,34.61,34.49,33.85
2012-10-15,33.3,33.9,33.89,33.49
2012-10-12,33.38,33.7,33.63,33.52
2012-10-11,33.17,33.79,33.61,33.27
2012-10-10,32.91,33.69,33.12,33.61
2012-10-09,33.5,33.88,33.65,33.82
2012-10-08,33.62,33.79,33.69,33.74
2012-10-05,33.71,34.36,33.85,34.14
2012-10-04,33.76,34.25,33.85,33.9
2012-10-03,33.62,34.04,33.69,34.0
2012-10-02,33.85,34.6,33.96,34.54
2012-10-01,34.15,35.02,34.36,34.63
2012-09-28,34.31,34.93,34.51,34.78
2012-09-27,34.65,35.14,35.06,34.84
2012-09-26,34.5,34.94,34.65,34.51
2012-09-25,34.51,35.16,34.55,35.05
2012-09-24,34.77,35.16,34.93,35.05
2012-09-21,35.03,35.38,35.06,35.2
2012-09-20,34.74,35.21,35.09,34.9
2012-09-19,35.1,35.53,35.13,35.36
2012-09-18,35.11,35.65,35.39,35.23
2012-09-17,35.22,35.75,35.3,35.71
2012-09-14,35.65,36.49,35.79,36.48
2012-09-13,35.3,36.26,36.24,35.47
2012-09-12,35.06,35.65,35.51,35.24
2012-09-11,34.76,35.16,35.02,35.16
2012-09-10,34.98,35.33,35.01,35.22
2012-09-07,34.96,35.5,35.11,35.09
2012-09-06,34.38,35.04,35.01,34.51
2012-09-05,33.47,34.48,34.21,34.29
2012-09-04,33.93,34.57,34.42,34.52
2012-08-31,34.47,35.05,34.53,34.93
2012-08-30,34.43,34.94,34.7,34.81
2012-08-29,34.79,35.1,34.87,35.0
2012-08-28,35.06,35.42,35.06,35.28
2012-08-27,35.05,35.54,35.1,35.54
2012-08-24,35.14,35.55,35.41,35.24
2012-08-23,35.07,35.46,35.22,35.41
2012-08-22,35.01,35.5,35.46,35.01
2012-08-21,35.07,35.51,35.21,35.44
2012-08-20,34.97,35.3,35.28,35.24
2012-08-17,35.13,35.36,35.25,35.3
2012-08-16,34.73,35.4,35.28,35.04
2012-08-15,34.81,35.04,34.95,34.85
2012-08-14,34.67,35.13,34.91,34.81
2012-08-13,34.45,34.91,34.76,34.62
2012-08-10,34.13,34.85,34.78,34.26
2012-08-09,34.5,35.07,34.53,34.87
2012-08-08,34.49,35.2,34.96,34.58
2012-08-07,34.19,34.71,34.57,34.3
2012-08-06,33.88,34.37,33.93,34.16
2012-08-03,33.93,34.49,34.08,34.0
2012-08-02,33.42,33.9,33.51,33.84
2012-08-01,33.69,34.21,34.05,34.03
2012-07-31,33.69,34.22,33.81,33.92
2012-07-30,33.76,34.18,33.82,33.8
2012-07-27,33.48,34.22,33.99,33.63
2012-07-26,33.15,33.64,33.27,33.24
2012-07-25,32.42,32.84,32.68,32.64
2012-07-24,32.39,33.09,32.57,33.09
2012-07-23,32.79,33.12,33.01,32.98
2012-07-20,33.43,33.75,33.68,33.64
2012-07-19,33.59,33.85,33.81,33.63
2012-07-18,33.4,33.7,33.59,33.4
2012-07-17,33.3,33.79,33.58,33.58
2012-07-16,33.2,33.56,33.52,33.42
2012-07-13,33.26,33.59,33.5,33.28
2012-07-12,32.65,33.36,33.25,33.07
2012-07-11,33.03,33.53,33.19,33.21
2012-07-10,32.9,33.71,33.08,33.42
2012-07-09,32.76,33.42,33.33,33.07
2012-07-06,32.92,33.29,33.17,33.12
2012-07-05,33.28,33.93,33.36,33.87
2012-07-03,33.4,34.29,34.23,33.43
2012-07-02,32.94,33.44,33.37,33.1
2012-06-29,32.32,33.13,33.1,32.32
2012-06-28,31.28,32.07,32.07,31.73
2012-06-27,31.84,32.19,32.0,32.1
2012-06-26,31.25,32.1,32.01,31.47
2012-06-25,31.14,31.58,31.37,31.53
2012-06-22,31.54,32.11,31.78,31.84
2012-06-21,31.7,33.06,31.73,32.86
2012-06-20,32.52,33.09,32.87,32.96
2012-06-19,32.21,32.94,32.7,32.21
2012-06-18,31.52,32.16,32.06,31.53
2012-06-15,31.72,32.16,31.79,31.8
2012-06-14,31.54,32.05,31.83,31.95
2012-06-13,31.4,32.14,31.78,31.5
2012-06-12,31.29,31.86,31.77,31.46
2012-06-11,31.33,32.47,31.36,32.41
2012-06-08,31.82,32.24,32.06,31.93
2012-06-07,32.05,32.38,32.22,32.15
2012-06-06,30.81,31.85,31.84,30.96
2012-06-05,30.27,30.75,30.72,30.31
2012-06-04,30.11,31.02,30.27,31.0
2012-06-01,30.87,31.55,30.87,31.55
2012-05-31,31.34,32.04,31.93,31.64
2012-05-30,31.51,32.19,31.57,31.94
2012-05-29,31.89,32.44,32.4,32.01
2012-05-25,31.29,31.76,31.76,31.55
2012-05-24,31.22,31.6,31.6,31.35
2012-05-23,30.59,31.34,31.33,30.78
2012-05-22,30.59,31.33,31.1,30.59
2012-05-21,30.1,30.78,30.73,30.1
2012-05-18,29.98,30.74,30.08,30.67
2012-05-17,30.52,31.4,30.52,31.33
2012-05-16,31.29,32.25,31.32,31.76
2012-05-15,31.73,32.35,31.77,32.17
2012-05-14,32.03,32.48,32.29,32.45
2012-05-11,32.26,32.72,32.64,32.51
2012-05-10,32.14,32.62,32.34,32.28
2012-05-09,31.99,32.58,32.31,32.01
2012-05-08,32.14,32.66,32.45,32.49
2012-05-07,32.31,32.67,32.66,32.54
2012-05-04,32.24,32.76,32.63,32.61
2012-05-03,32.78,33.3,32.84,33.11
2012-05-02,32.65,33.22,33.15,33.09
2012-05-01,32.8,33.62,33.41,32.88
2012-04-30,32.67,33.0,32.98,32.86
2012-04-27,32.64,32.99,32.96,32.82
2012-04-26,32.28,32.86,32.79,32.3
2012-04-25,32.19,32.76,32.27,32.62
2012-04-24,31.94,32.52,32.3,31.98
2012-04-23,31.62,32.13,31.94,32.03
2012-04-20,32.26,32.6,32.5,32.36
2012-04-19,31.93,32.99,32.28,31.97
2012-04-18,31.28,31.97,31.97,31.3
2012-04-17,31.21,31.48,31.4,31.4
2012-04-16,30.9,31.16,31.09,31.04
2012-04-13,30.69,31.05,30.89,31.0
2012-04-12,30.46,31.03,31.01,30.59
2012-04-11,30.24,30.55,30.5,30.41
2012-04-10,29.97,30.77,30.14,30.69
2012-04-09,30.77,31.17,30.84,31.16
2012-04-05,31.11,31.53,31.26,31.48
2012-04-04,31.47,31.95,31.52,31.65
2012-04-03,31.87,32.36,31.98,32.23
2012-04-02,31.44,32.42,32.23,31.63
2012-03-30,31.44,31.86,31.57,31.82
2012-03-29,31.0,31.72,31.69,31.6
2012-03-28,31.5,32.0,31.84,31.91
2012-03-27,31.83,32.14,31.9,32.01
2012-03-26,31.64,32.04,31.99,31.77
2012-03-23,31.25,31.63,31.54,31.4
2012-03-22,31.4,31.81,31.45,31.56
2012-03-21,31.64,32.06,31.89,31.82
2012-03-20,31.45,31.94,31.81,31.91
2012-03-19,31.96,32.38,32.12,32.08
2012-03-16,32.09,32.5,32.2,32.22
2012-03-15,31.7,32.21,32.11,31.86
2012-03-14,31.79,32.33,31.92,32.26
2012-03-13,31.45,32.32,32.31,31.55
2012-03-12,31.28,31.59,31.44,31.42
2012-03-09,31.12,31.33,31.27,31.3
2012-03-08,31.02,31.34,31.12,31.34
2012-03-07,30.5,31.05,30.93,30.74
2012-03-06,30.71,31.46,30.83,31.31
2012-03-05,31.19,31.87,31.77,31.39
2012-03-02,31.28,31.79,31.4,31.66
2012-03-01,31.29,31.75,31.64,31.44
2012-02-29,31.26,31.89,31.26,31.67
2012-02-28,31.03,31.61,31.46,31.61
2012-02-27,30.82,31.67,31.65,31.3
2012-02-24,31.01,31.57,31.51,31.01
2012-02-23,30.94,31.25,31.12,31.14
2012-02-22,30.93,31.75,31.23,31.75
2012-02-21,31.5,32.1,31.85,31.92
2012-02-17,31.55,31.89,31.74,31.75
2012-02-16,31.0,31.63,31.52,31.11
2012-02-15,31.0,31.48,31.08,31.37
2012-02-14,30.9,31.21,31.13,31.11
2012-02-13,31.1,31.52,31.28,31.16
2012-02-10,30.71,31.24,30.98,31.09
2012-02-09,31.39,31.7,31.46,31.54
2012-02-08,31.23,31.91,31.54,31.85
2012-02-07,31.27,31.91,31.77,31.53
2012-02-06,31.37,31.86,31.59,31.42
2012-02-03,31.42,31.76,31.64,31.51
2012-02-02,31.01,31.47,31.29,31.19
2012-02-01,30.47,31.12,31.05,30.61
2012-01-31,29.98,30.56,30.47,30.48
2012-01-30,29.77,30.39,30.2,30.02
2012-01-27,30.22,30.68,30.4,30.38
2012-01-26,30.51,31.03,30.58,30.87
2012-01-25,30.4,30.89,30.74,30.62
2012-01-24,30.47,30.93,30.75,30.59
2012-01-23,30.46,30.95,30.83,30.54
2012-01-20,30.44,30.91,30.56,30.48
2012-01-19,30.4,30.67,30.64,30.55
2012-01-18,29.36,30.41,30.32,29.36
2012-01-17,28.75,29.51,29.36,28.75
2012-01-13,28.2,28.62,28.59,28.54
2012-01-12,28.35,28.76,28.73,28.5
2012-01-11,28.22,28.65,28.45,28.37
2012-01-10,27.95,28.39,28.29,27.98
2012-01-09,27.36,27.91,27.73,27.91
2012-01-06,27.57,28.12,27.65,28.1
2012-01-05,27.34,28.21,28.06,27.65
2012-01-04,27.69,28.15,27.82,27.82
2012-01-03,27.76,28.43,27.9,27.92
2011-12-30,27.27,27.71,27.48,27.44
2011-12-29,27.06,27.57,27.43,27.13
2011-12-28,26.84,27.54,26.97,27.54
2011-12-27,27.29,27.62,27.36,27.45
2011-12-23,27.33,27.79,27.41,27.44
2011-12-22,26.77,27.53,27.35,26.85
2011-12-21,26.53,26.95,26.79,26.87
2011-12-20,26.7,27.07,26.76,26.76
2011-12-19,26.13,26.38,26.29,26.36
2011-12-16,26.05,26.79,26.38,26.49
2011-12-15,26.11,26.69,26.37,26.53
2011-12-14,26.02,26.46,26.17,26.35
2011-12-13,26.24,27.33,26.47,27.18
2011-12-12,26.61,27.43,27.05,27.28
2011-12-09,27.46,27.85,27.73,27.46
2011-12-08,27.34,28.11,27.46,28.03
2011-12-07,27.33,28.32,28.15,27.64
2011-12-06,27.39,28.24,27.7,27.99
2011-12-05,27.7,28.39,27.92,27.74
2011-12-02,27.34,28.01,27.42,27.97
2011-12-01,27.47,27.96,27.52,27.96
2011-11-30,26.92,27.76,27.74,27.06
2011-11-29,26.02,26.62,26.24,26.39
2011-11-28,26.23,27.11,26.34,26.88
2011-11-25,25.44,26.27,25.99,25.57
2011-11-23,25.86,26.45,25.87,26.45
2011-11-22,26.41,26.92,26.73,26.77
2011-11-21,26.0,26.72,26.63,26.6
2011-11-18,26.89,27.42,27.11,27.34
2011-11-17,26.93,28.11,27.1,28.01
2011-11-16,27.96,28.48,28.01,28.23
2011-11-15,28.23,28.7,28.51,28.36
2011-11-14,28.36,28.9,28.49,28.81
2011-11-11,28.35,29.1,28.87,28.47
2011-11-10,27.67,28.32,28.06,28.21
2011-11-09,27.97,28.46,27.98,28.13
2011-11-08,28.28,28.97,28.91,28.53
2011-11-07,28.04,28.51,28.47,28.04
2011-11-04,27.98,28.65,28.09,28.37
2011-11-03,28.3,29.05,28.81,28.72
2011-11-02,28.29,29.02,28.6,28.38
2011-11-01,27.61,28.27,27.94,27.89
2011-10-31,28.95,29.54,29.0,29.0
2011-10-28,29.28,29.75,29.45,29.48
2011-10-27,29.16,29.66,29.53,29.36
2011-10-26,27.68,28.53,28.39,28.43
2011-10-25,27.98,28.54,28.05,28.54
2011-10-24,28.3,28.81,28.76,28.33
2011-10-21,27.59,28.39,28.37,27.75
2011-10-20,26.9,27.54,27.43,27.14
2011-10-19,26.83,27.35,27.13,26.97
2011-10-18,26.36,27.01,26.86,26.53
2011-10-17,26.46,27.12,26.49,27.03
2011-10-14,26.62,27.06,27.0,26.98
2011-10-13,26.22,26.85,26.4,26.81
2011-10-12,26.55,26.93,26.93,26.89
2011-10-11,26.16,26.55,26.37,26.5
2011-10-10,26.2,26.75,26.46,26.62
2011-10-07,26.05,27.06,26.13,27.04
2011-10-06,26.05,26.9,26.83,26.22
2011-10-05,25.74,26.48,26.35,26.02
2011-10-04,24.42,26.01,25.96,25.85
2011-10-03,26.35,27.63,26.37,27.44
2011-09-30,27.25,27.87,27.55,27.41
2011-09-29,27.27,28.09,27.81,27.78
2011-09-28,27.23,28.44,27.24,28.44
2011-09-27,27.96,28.68,28.3,27.97
2011-09-26,26.34,27.33,27.31,26.59
2011-09-23,25.81,26.7,26.57,25.83
2011-09-22,25.64,26.23,26.15,26.06
2011-09-21,26.89,28.27,26.9,28.12
2011-09-20,28.03,28.59,28.26,28.07
2011-09-19,28.0,28.83,28.16,28.7
2011-09-16,29.01,29.59,29.13,29.42
2011-09-15,28.55,29.28,29.28,28.81
2011-09-14,27.5,28.62,28.39,27.85
2011-09-13,27.56,27.9,27.79,27.89
2011-09-12,27.19,27.82,27.77,27.27
2011-09-09,27.6,28.58,27.64,28.46
2011-09-08,28.87,29.44,28.89,29.01
2011-09-07,28.4,29.21,29.17,28.65
2011-09-06,27.43,28.37,28.36,27.82
2011-09-02,28.62,29.17,28.77,28.89
2011-09-01,29.18,29.8,29.43,29.74
2011-08-31,29.32,29.78,29.62,29.49
2011-08-30,28.86,29.58,29.32,29.08
2011-08-29,28.72,29.3,29.3,28.92
2011-08-26,27.74,28.72,28.47,28.23
2011-08-25,28.16,28.8,28.42,28.74
2011-08-24,28.32,28.97,28.56,28.46
2011-08-23,27.92,28.61,28.52,28.2
2011-08-22,27.92,29.12,28.08,29.12
2011-08-19,28.14,29.39,28.29,28.14
2011-08-18,28.42,29.19,28.79,28.88
2011-08-17,29.84,30.48,29.96,30.19
2011-08-16,29.64,30.24,29.97,29.88
2011-08-15,29.89,30.68,30.3,29.98
2011-08-12,29.03,30.06,29.69,30.06
2011-08-11,27.96,30.16,29.78,28.36
2011-08-10,27.55,28.9,27.97,28.75
2011-08-09,27.04,29.04,28.98,27.23
2011-08-08,26.58,27.78,26.87,27.47
2011-08-05,27.7,29.15,28.49,28.72
2011-08-04,28.54,29.77,28.65,29.55
2011-08-03,29.47,30.57,30.12,30.45
2011-08-02,30.31,31.47,30.31,31.47
2011-08-01,31.02,31.84,31.37,31.8
2011-07-29,31.1,31.85,31.53,31.43
2011-07-28,31.16,31.9,31.7,31.51
2011-07-27,31.71,32.3,31.77,31.94
2011-07-26,32.03,32.3,32.12,32.22
2011-07-25,31.97,32.47,32.2,32.26
2011-07-22,32.16,32.74,32.32,32.67
2011-07-21,32.28,33.06,32.8,32.37
2011-07-20,32.08,32.47,32.2,32.45
2011-07-19,32.04,32.66,32.38,32.09
2011-07-18,31.61,32.53,31.82,32.44
2011-07-15,32.54,32.95,32.78,32.78
2011-07-14,32.49,33.16,32.57,33.06
2011-07-13,32.77,33.65,32.93,32.77
2011-07-12,32.58,33.16,32.73,32.77
2011-07-11,32.83,33.24,32.93,33.1
2011-07-08,33.19,33.53,33.51,33.28
2011-07-07,33.46,33.7,33.56,33.55
2011-07-06,33.15,33.52,33.3,33.32
2011-07-05,33.29,33.69,33.41,33.61
2011-07-01,32.99,33.4,33.33,33.06
2011-06-30,32.5,33.21,33.17,32.72
2011-06-29,32.26,32.7,32.6,32.45
2011-06-28,32.08,32.38,32.15,32.11
2011-06-27,31.32,32.08,32.04,31.58
2011-06-24,31.54,32.34,31.6,32.23
2011-06-23,31.54,32.36,32.34,32.03
2011-06-22,32.25,32.73,32.49,32.27
2011-06-21,32.37,32.69,32.52,32.43
2011-06-20,31.92,32.4,32.27,31.98
2011-06-17,31.66,32.59,32.22,31.66
2011-06-16,31.17,31.66,31.54,31.3
2011-06-15,31.28,32.1,31.46,31.85
2011-06-14,31.26,32.25,32.18,31.38
2011-06-13,30.73,31.33,31.19,31.21
2011-06-10,30.93,31.78,31.21,31.69
2011-06-09,31.6,31.97,31.82,31.86
2011-06-08,31.62,32.14,31.71,32.02
2011-06-07,32.11,32.56,32.18,32.47
2011-06-06,32.09,32.88,32.3,32.8
2011-06-03,32.05,32.9,32.76,32.22
2011-06-02,32.16,32.84,32.7,32.36
2011-06-01,32.51,33.19,32.55,32.91
2011-05-31,32.7,33.38,32.88,33.18
2011-05-27,32.85,33.37,32.91,33.07
2011-05-26,32.27,32.9,32.88,32.65
2011-05-25,31.87,32.82,32.68,32.03
2011-05-24,32.1,32.54,32.23,32.51
2011-05-23,32.39,32.66,32.46,32.55
2011-05-20,33.02,33.53,33.1,33.29
2011-05-19,33.26,33.67,33.57,33.6
2011-05-18,32.64,33.49,33.49,32.76
2011-05-17,32.31,32.85,32.85,32.34
2011-05-16,31.93,32.81,32.47,32.03
2011-05-13,32.15,32.9,32.3,32.59
2011-05-12,32.02,32.81,32.7,32.69
2011-05-11,32.68,33.85,32.85,33.73
2011-05-10,33.4,33.91,33.78,33.41
2011-05-09,32.7,33.42,33.37,33.18
2011-05-06,32.77,33.19,33.09,32.95
2011-05-05,31.98,32.68,32.59,32.22
2011-05-04,32.35,33.01,32.61,32.91
2011-05-03,32.71,33.96,32.96,33.79
2011-05-02,33.64,34.23,33.86,33.8
2011-04-29,33.33,33.63,33.62,33.43
2011-04-28,33.06,33.71,33.54,33.09
2011-04-27,32.68,33.37,33.18,33.2
2011-04-26,32.56,33.3,33.29,32.74
2011-04-25,32.58,32.93,32.67,32.78
2011-04-21,32.41,32.89,32.85,32.77
2011-04-20,32.13,32.54,32.52,32.37
2011-04-19,31.8,32.24,32.02,31.94
2011-04-18,31.12,31.86,31.85,31.12
2011-04-15,31.33,31.74,31.55,31.57
2011-04-14,31.15,31.77,31.67,31.18
2011-04-13,31.37,31.91,31.39,31.71
2011-04-12,31.4,31.96,31.62,31.88
2011-04-11,31.94,32.5,32.06,32.49
2011-04-08,32.1,32.74,32.41,32.27
2011-04-07,32.01,32.85,32.01,32.78
2011-04-06,32.49,33.0,32.89,32.89
2011-04-05,32.54,32.86,32.67,32.83
2011-04-04,32.45,32.97,32.87,32.45
2011-04-01,32.4,32.91,32.58,32.61
2011-03-31,32.11,32.58,32.46,32.31
2011-03-30,32.0,32.53,32.28,32.0
2011-03-29,31.34,31.93,31.74,31.44
2011-03-28,31.35,32.03,31.36,31.55
2011-03-25,31.44,31.98,31.48,31.57
2011-03-24,31.29,31.68,31.5,31.65
2011-03-23,31.28,31.82,31.45,31.69
2011-03-22,31.57,32.06,31.63,31.95
2011-03-21,31.51,32.05,31.8,31.88
2011-03-18,31.1,31.54,31.49,31.22
2011-03-17,30.57,30.92,30.87,30.8
2011-03-16,30.05,30.82,30.45,30.46
2011-03-15,30.0,30.97,30.78,30.4
2011-03-14,30.96,31.48,31.45,31.32
2011-03-11,30.97,31.77,31.59,30.97
2011-03-10,31.17,31.87,31.27,31.76
2011-03-09,31.67,32.28,31.98,31.9
2011-03-08,31.37,32.14,32.05,31.55
2011-03-07,31.33,31.83,31.49,31.73
2011-03-04,31.34,32.22,31.59,32.16
2011-03-03,31.96,32.7,32.04,32.6
2011-03-02,32.32,32.98,32.52,32.69
2011-03-01,32.59,33.8,32.74,33.8
2011-02-28,33.26,33.9,33.9,33.27
2011-02-25,32.49,33.14,33.05,32.49
2011-02-24,32.12,32.72,32.45,32.33
2011-02-23,31.73,32.26,32.21,31.79
2011-02-22,31.74,32.48,31.93,32.48
2011-02-18,32.44,32.92,32.53,32.92
2011-02-17,32.19,32.45,32.36,32.34
2011-02-16,31.93,32.48,32.18,32.45
2011-02-15,32.3,32.62,32.31,32.6
2011-02-14,32.52,32.71,32.59,32.59
2011-02-11,32.28,32.88,32.6,32.34
2011-02-10,32.28,32.63,32.43,32.48
2011-02-09,32.51,32.89,32.58,32.78
2011-02-08,32.78,33.06,32.86,33.02
2011-02-07,32.99,33.28,33.0,33.28
2011-02-04,33.05,33.3,33.12,33.24
2011-02-03,32.97,33.15,33.11,33.13
2011-02-02,33.03,33.22,33.1,33.14
2011-02-01,32.77,33.14,33.04,32.78
2011-01-31,32.45,32.74,32.63,32.56
2011-01-28,32.29,32.95,32.35,32.9
2011-01-27,32.64,33.07,33.05,32.81
2011-01-26,33.11,33.66,33.59,33.12
2011-01-25,32.45,33.15,33.02,33.15
2011-01-24,32.86,33.4486,33.26,32.87
2011-01-21,32.96,33.35,33.15,32.98
2011-01-20,32.55,33.01,32.89,32.94
2011-01-19,32.82,33.5,33.13,33.48
2011-01-18,32.72,33.67,33.53,32.72
2011-01-14,32.48,33.11,32.99,32.58
2011-01-13,32.19,32.58,32.58,32.56
2011-01-12,32.35,32.6,32.43,32.5
2011-01-11,32.23,32.44,32.36,32.38
2011-01-10,31.82,32.39,32.2,32.34
2011-01-07,32.28,32.89,32.41,32.88
2011-01-06,32.5,33.06,32.7,32.97
2011-01-05,32.95,33.3,33.1,32.97
2011-01-04,32.67,33.8,33.11,33.7
2011-01-03,33.43,33.84,33.43,33.45
2010-12-31,32.8,33.49,33.29,32.92
2010-12-30,33.0,33.43,33.06,33.18
2010-12-29,32.79,33.28,33.26,32.83
2010-12-28,32.51,32.9,32.54,32.87
2010-12-27,32.25,32.64,32.64,32.57
2010-12-23,32.18,32.65,32.37,32.53
2010-12-22,32.3,32.59,32.49,32.45
2010-12-21,31.43,32.38,32.34,31.49
2010-12-20,31.17,31.62,31.53,31.37
2010-12-17,31.11,31.51,31.34,31.31
2010-12-16,31.33,31.77,31.52,31.77
2010-12-15,31.32,31.79,31.73,31.37
2010-12-14,31.22,31.71,31.38,31.38
2010-12-13,31.07,31.65,31.42,31.14
2010-12-10,30.86,31.24,31.08,31.2
2010-12-09,31.0,31.4,31.08,31.18
2010-12-08,30.87,31.35,31.06,31.18
2010-12-07,31.0,31.57,31.14,31.45
2010-12-06,30.75,31.15,31.08,30.91
2010-12-03,30.56,31.16,30.96,30.64
2010-12-02,29.84,30.87,30.66,29.84
2010-12-01,29.74,30.13,29.93,29.84
2010-11-30,28.96,29.5,29.23,29.12
2010-11-29,28.99,29.66,29.6,29.33
2010-11-26,29.48,29.85,29.74,29.64
2010-11-24,29.63,30.11,30.05,29.65
2010-11-23,29.25,29.8,29.39,29.6
2010-11-22,29.65,30.19,30.09,30.15
2010-11-19,29.71,30.2,30.12,29.93
2010-11-18,29.72,30.25,30.0,29.87
2010-11-17,29.12,29.55,29.5,29.24
2010-11-16,29.05,29.74,29.3,29.66
2010-11-15,29.77,30.24,30.02,30.02
2010-11-12,29.67,30.74,29.84,30.65
2010-11-11,30.7,31.04,30.99,30.93
2010-11-10,30.39,31.24,31.09,30.9
2010-11-09,30.77,31.89,30.92,31.83
2010-11-08,31.2,31.78,31.55,31.54
2010-11-05,30.83,31.7,31.56,30.96
2010-11-04,30.28,30.97,30.84,30.37
2010-11-03,29.59,30.25,29.82,29.95
2010-11-02,29.68,30.57,29.95,30.31
2010-11-01,29.7,30.13,29.93,29.87
2010-10-29,29.54,29.93,29.72,29.56
2010-10-28,29.32,30.1,29.52,30.04
2010-10-27,29.41,30.22,29.75,30.22
2010-10-26,30.18,30.52,30.42,30.26
2010-10-25,30.33,30.87,30.47,30.55
2010-10-22,30.2,30.64,30.31,30.63
2010-10-21,30.14,30.79,30.42,30.47
2010-10-20,29.58,30.49,30.44,29.63
2010-10-19,29.15,29.81,29.52,29.52
2010-10-18,29.66,29.98,29.98,29.72
2010-10-15,29.69,30.27,29.82,30.12
2010-10-14,29.78,30.01,29.87,29.91
2010-10-13,29.59,29.98,29.87,29.65
2010-10-12,28.74,29.45,29.39,29.0
2010-10-11,28.84,29.18,28.9,29.16
2010-10-08,28.57,29.25,29.18,28.74
2010-10-07,28.58,28.96,28.75,28.96
2010-10-06,28.65,29.0,28.88,28.93
2010-10-05,28.47,28.88,28.84,28.61
2010-10-04,28.31,28.7,28.46,28.53
2010-10-01,28.37,28.69,28.65,28.52
2010-09-30,28.07,28.39,28.37,28.13
2010-09-29,27.93,28.2,27.99,28.11
2010-09-28,27.13,28.2,28.14,27.39
2010-09-27,27.26,27.76,27.43,27.57
2010-09-24,27.29,27.76,27.57,27.49
2010-09-23,26.9,27.27,27.04,27.13
2010-09-22,27.17,27.79,27.44,27.55
2010-09-21,27.33,27.84,27.62,27.68
2010-09-20,27.3,27.87,27.7,27.34
2010-09-17,27.29,27.64,27.39,27.41
2010-09-16,27.02,27.44,27.34,27.34
2010-09-15,27.32,27.63,27.43,27.39
2010-09-14,27.25,27.69,27.46,27.43
2010-09-13,27.05,27.47,27.4,27.34
2010-09-10,26.86,27.15,27.09,26.89
2010-09-09,26.64,27.32,26.78,27.32
2010-09-08,26.7,27.46,26.93,26.77
2010-09-07,26.6,27.38,26.6,27.3
2010-09-03,27.2,27.8,27.29,27.2
2010-09-02,26.53,26.96,26.86,26.63
2010-09-01,25.93,26.68,26.58,26.09
2010-08-31,25.14,25.7,25.64,25.21
2010-08-30,25.39,25.85,25.41,25.65
2010-08-27,25.01,25.76,25.68,25.1
2010-08-26,24.99,25.4,25.07,25.12
2010-08-25,24.36,25.02,24.97,24.46
2010-08-24,24.6,25.22,24.68,24.91
2010-08-23,25.34,25.86,25.35,25.62
2010-08-20,25.1,25.58,25.47,25.43
2010-08-19,25.15,25.82,25.58,25.78
2010-08-18,25.7,26.21,26.05,26.15
2010-08-17,25.43,26.18,26.07,25.56
2010-08-16,25.11,25.54,25.37,25.25
2010-08-13,24.86,25.54,25.3,24.9
2010-08-12,24.8,25.29,25.03,24.8
2010-08-11,25.21,25.55,25.25,25.53
2010-08-10,25.9,26.56,26.16,26.56
2010-08-09,25.76,26.85,26.73,25.96
2010-08-06,25.43,25.86,25.72,25.62
2010-08-05,25.59,26.15,26.12,25.59
2010-08-04,25.65,26.01,25.85,25.81
2010-08-03,25.44,26.15,25.84,25.53
2010-08-02,25.23,25.77,25.76,25.3
2010-07-30,24.5,25.33,25.09,24.68
2010-07-29,24.63,25.27,24.96,25.21
2010-07-28,24.89,25.35,25.0,25.14
2010-07-27,25.12,25.59,25.28,25.44
2010-07-26,24.82,25.38,25.36,24.82
2010-07-23,24.7,25.03,24.96,24.91
2010-07-22,24.26,25.0,24.93,24.4
2010-07-21,23.94,24.8,24.08,24.77
2010-07-20,23.65,24.54,24.54,23.74
2010-07-19,23.36,24.09,24.01,23.72
2010-07-16,23.58,24.19,23.72,24.16
2010-07-15,23.95,24.4,24.4,24.31
2010-07-14,23.77,24.34,24.34,23.99
2010-07-13,23.66,24.03,23.95,23.68
2010-07-12,23.09,23.43,23.38,23.18
2010-07-09,22.84,23.22,23.22,22.98
2010-07-08,22.52,22.92,22.8,22.9
2010-07-07,22.23,22.69,22.69,22.32
2010-07-06,22.02,22.5,22.25,22.29
2010-07-02,21.88,22.41,22.03,22.3
2010-07-01,21.65,22.64,21.97,22.54
2010-06-30,22.59,23.02,22.62,22.78
2010-06-29,22.76,23.12,22.87,23.09
2010-06-28,23.5,23.69,23.56,23.57
2010-06-25,23.35,23.86,23.67,23.44
2010-06-24,23.18,23.69,23.4,23.62
2010-06-23,23.63,24.22,23.79,24.07
2010-06-22,24.13,24.89,24.16,24.75
2010-06-21,24.6,25.17,24.78,24.75
2010-06-18,24.49,24.79,24.53,24.73
2010-06-17,24.24,24.67,24.64,24.64
2010-06-16,24.43,24.77,24.65,24.5
2010-06-15,24.08,24.76,24.76,24.1
2010-06-14,23.94,24.49,24.04,24.11
2010-06-11,23.42,23.99,23.82,23.85
2010-06-10,23.46,23.95,23.92,23.68
2010-06-09,23.16,23.83,23.25,23.4
2010-06-08,22.57,23.34,23.22,23.25
2010-06-07,23.14,23.69,23.2,23.21
2010-06-04,23.11,24.14,23.22,23.91
2010-06-03,24.21,24.76,24.53,24.29
2010-06-02,23.53,24.37,24.34,23.86
2010-06-01,23.5,24.43,23.51,23.94
2010-05-28,23.67,24.38,23.82,24.27
2010-05-27,23.66,24.4,24.23,23.73
